iter	MAE
0	5.668839309
1	5.65401351
2	5.639228501
3	5.624625441
4	5.610086792
5	5.595681408
6	5.581363814
7	5.567134364
8	5.552914016
9	5.538881943
10	5.524903343
11	5.510923149
12	5.497023612
13	5.483315128
14	5.469662571
15	5.455992331
16	5.442442772
17	5.428949051
18	5.415561483
19	5.402210299
20	5.388935058
21	5.37560179
22	5.362309293
23	5.349118138
24	5.336025004
25	5.323012974
26	5.310125553
27	5.297238583
28	5.284450995
29	5.271698289
30	5.259135694
31	5.246677912
32	5.234104851
33	5.221637883
34	5.209400886
35	5.197112799
36	5.184841458
37	5.17269065
38	5.160643625
39	5.148612032
40	5.136592995
41	5.124729269
42	5.112881299
43	5.101106678
44	5.089467522
45	5.077797759
46	5.066227996
47	5.05477735
48	5.043514265
49	5.032057357
50	5.020661796
51	5.009438557
52	4.998221389
53	4.987066889
54	4.976066995
55	4.965000518
56	4.954097442
57	4.943140619
58	4.932267459
59	4.921558794
60	4.910844008
61	4.900132537
62	4.889454959
63	4.878846648
64	4.868253291
65	4.857824529
66	4.847402164
67	4.836928656
68	4.826577825
69	4.816260085
70	4.806030443
71	4.79590343
72	4.785822317
73	4.77559496
74	4.765586752
75	4.755705253
76	4.745718699
77	4.735856137
78	4.726127094
79	4.716306365
80	4.706563833
81	4.696844889
82	4.687057181
83	4.677407936
84	4.667888373
85	4.658289465
86	4.64869869
87	4.639085332
88	4.629605213
89	4.620202297
90	4.610848432
91	4.601523786
92	4.592131726
93	4.582953737
94	4.573751862
95	4.56441709
96	4.555211953
97	4.546072109
98	4.536892692
99	4.527997754
100	4.518979864
101	4.510046282
102	4.501116483
103	4.491997371
104	4.483061628
105	4.474377091
106	4.465399618
107	4.45658428
108	4.447778974
109	4.439193536
110	4.430559423
111	4.421879484
112	4.413302781
113	4.404491472
114	4.395742286
115	4.38723887
116	4.378517208
117	4.370011528
118	4.36163388
119	4.353043189
120	4.344741738
121	4.336437283
122	4.327967781
123	4.319780774
124	4.311317961
125	4.303135562
126	4.294768688
127	4.286468397
128	4.278298255
129	4.27011193
130	4.261828281
131	4.253687649
132	4.245658541
133	4.23763636
134	4.22962689
135	4.221567278
136	4.213382015
137	4.205449392
138	4.197310816
139	4.189405772
140	4.181643162
141	4.17365634
142	4.16569361
143	4.15775029
144	4.150065703
145	4.142399694
146	4.134751477
147	4.127087725
148	4.119630541
149	4.111819749
150	4.104252499
151	4.096464159
152	4.08891587
153	4.081198526
154	4.073396443
155	4.06569302
156	4.057914206
157	4.050323209
158	4.042691671
159	4.035019469
160	4.027351907
161	4.01978247
162	4.012489874
163	4.004917258
164	3.997623668
165	3.990011245
