iter	Passed	Remaining
0	61	613348
1	65	328104
2	67	223776
3	71	178551
4	75	150722
5	78	131551
6	83	119344
7	88	110225
8	92	102576
9	96	96332
10	101	91746
11	104	87278
12	108	83430
13	112	80275
14	116	77387
15	120	75210
16	124	73093
17	128	71248
18	133	69941
19	137	68438
20	141	67021
21	144	65683
22	148	64381
23	152	63414
24	156	62288
25	159	61352
26	164	60590
27	167	59786
28	171	59109
29	175	58385
30	179	57867
31	183	57253
32	187	56606
33	191	56024
34	201	57399
35	207	57529
36	211	56972
37	215	56489
38	219	56046
39	223	55583
40	225	54663
41	228	54276
42	232	53871
43	236	53621
44	241	53325
45	244	52976
46	248	52645
47	252	52363
48	256	52101
49	260	51808
50	264	51538
51	267	51263
52	272	51064
53	275	50822
54	280	50690
55	284	50490
56	288	50260
57	292	50089
58	296	49880
59	299	49693
60	303	49506
61	307	49298
62	311	49100
63	314	48867
64	318	48698
65	322	48552
66	326	48380
67	330	48235
68	334	48108
69	338	47985
70	342	47900
71	346	47718
72	349	47565
73	353	47396
74	357	47248
75	360	47119
76	364	46995
77	368	46873
78	372	46806
79	376	46657
80	380	46567
81	384	46464
82	387	46355
83	392	46275
84	395	46165
85	399	46048
86	403	45952
87	407	45853
88	410	45748
89	414	45658
90	418	45585
91	422	45506
92	426	45437
93	430	45353
94	434	45258
95	437	45181
96	442	45153
97	446	45081
98	450	45015
99	453	44935
100	458	44893
101	461	44828
102	465	44732
103	469	44652
104	473	44596
105	477	44555
106	481	44488
107	484	44421
108	489	44400
109	493	44338
110	497	44289
111	500	44220
112	504	44167
113	508	44137
114	512	44084
115	517	44065
116	520	43988
117	524	43943
118	528	43895
119	532	43863
120	536	43813
121	540	43745
122	544	43684
123	548	43645
124	551	43579
125	555	43530
126	559	43465
127	563	43448
128	567	43417
129	571	43367
130	574	43317
131	578	43273
132	582	43228
133	589	43368
134	594	43458
135	601	43637
136	607	43770
137	613	43868
138	619	43927
139	624	43994
140	630	44107
141	634	44060
142	638	44016
143	642	43966
144	646	43929
145	650	43894
146	654	43854
147	658	43818
148	664	43920
149	670	44004
150	676	44093
151	682	44213
152	687	44243
153	691	44207
154	695	44161
155	699	44132
156	703	44092
157	706	44038
158	711	44020
159	715	43974
160	718	43923
161	722	43885
162	726	43833
163	730	43805
164	734	43792
165	738	43761
166	742	43719
167	746	43687
168	750	43657
169	754	43634
170	758	43591
171	762	43571
172	766	43534
173	770	43495
174	774	43471
175	778	43475
176	783	43508
177	787	43458
178	791	43427
179	795	43383
180	798	43335
181	802	43297
182	806	43269
183	810	43234
184	814	43206
185	818	43186
186	823	43205
187	827	43187
188	831	43157
189	835	43121
190	838	43080
191	842	43046
192	846	43016
193	850	42973
194	854	42946
195	858	42921
196	862	42908
197	866	42884
198	870	42852
199	873	42818
200	879	42895
201	887	43059
202	893	43114
203	897	43090
204	901	43084
205	905	43057
206	909	43031
207	913	43014
208	917	42988
209	922	43002
210	926	42983
211	930	42948
212	933	42912
213	938	42917
214	942	42883
215	946	42884
216	950	42851
217	954	42820
218	958	42803
219	962	42797
220	966	42771
221	973	42875
222	979	42937
223	983	42912
224	987	42888
225	991	42872
226	994	42837
227	999	42817
228	1003	42797
229	1007	42778
230	1010	42746
231	1014	42730
232	1019	42724
233	1023	42695
234	1026	42664
235	1030	42644
236	1034	42620
237	1038	42596
238	1042	42577
239	1046	42553
240	1050	42539
241	1054	42535
242	1058	42516
243	1062	42494
244	1067	42495
245	1071	42492
246	1075	42466
247	1079	42457
248	1083	42442
249	1087	42429
250	1092	42418
251	1095	42395
252	1100	42384
253	1104	42367
254	1108	42349
255	1111	42324
256	1116	42314
257	1120	42291
258	1124	42294
259	1128	42293
260	1135	42369
261	1140	42394
262	1144	42365
263	1148	42357
264	1152	42346
265	1157	42343
266	1160	42319
267	1165	42314
268	1169	42288
269	1173	42281
270	1177	42272
271	1181	42263
272	1185	42245
273	1189	42230
274	1194	42230
275	1198	42213
276	1202	42211
277	1209	42287
278	1214	42321
279	1221	42397
280	1225	42382
281	1229	42365
282	1233	42342
283	1237	42322
284	1240	42294
285	1244	42269
286	1249	42295
287	1253	42274
288	1257	42254
289	1261	42234
290	1265	42226
291	1269	42201
292	1273	42191
293	1277	42169
294	1281	42150
295	1284	42124
296	1288	42104
297	1292	42091
298	1296	42070
299	1300	42063
300	1304	42047
301	1309	42046
302	1313	42031
